 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
         0.0000   0.000000E+00
         0.0050   1.542938E-05
         0.0100   3.158810E-05
         0.0150   4.850940E-05
         0.0200   6.622793E-05
         0.0250   8.477958E-05
         0.0300   1.042014E-04
         0.0350   1.245314E-04
         0.0400   1.458088E-04
         0.0450   1.680732E-04
         0.0500   1.913650E-04
         0.0550   2.157250E-04
         0.0600   2.411939E-04
         0.0650   2.678121E-04
         0.0700   2.956191E-04
         0.0750   3.246533E-04
         0.0800   3.549508E-04
         0.0850   3.865454E-04
         0.0900   4.194671E-04
         0.0950   4.537414E-04
         0.1000   4.893882E-04
         0.1050   5.264205E-04
         0.1100   5.744516E-04
         0.1150   6.387107E-04
         0.1200   7.151332E-04
         0.1250   7.980540E-04
         0.1300   8.820840E-04
         0.1350   9.646846E-04
         0.1400   1.044742E-03
         0.1450   1.121690E-03
         0.1500   1.195258E-03
         0.1550   1.265326E-03
         0.1600   1.331795E-03
         0.1650   1.394682E-03
         0.1700   1.453955E-03
         0.1750   1.509671E-03
         0.1800   1.561812E-03
         0.1850   1.610435E-03
         0.1900   1.655545E-03
         0.1950   1.697148E-03
         0.2000   1.735220E-03
         0.2050   1.769809E-03
         0.2100   1.800905E-03
         0.2150   1.828502E-03
         0.2200   1.852599E-03
         0.2250   1.873218E-03
         0.2300   1.890312E-03
         0.2350   1.903894E-03
         0.2400   1.913988E-03
         0.2450   1.920578E-03
         0.2500   1.923661E-03
         0.2550   1.923602E-03
         0.2600   1.923146E-03
         0.2650   1.922384E-03
         0.2700   1.921313E-03
         0.2750   1.919921E-03
         0.2800   1.918203E-03
         0.2850   1.916152E-03
         0.2900   1.913749E-03
         0.2950   1.910980E-03
         0.3000   1.907828E-03
         0.3050   1.904270E-03
         0.3100   1.900282E-03
         0.3150   1.895834E-03
         0.3200   1.890893E-03
         0.3250   1.885414E-03
         0.3300   1.879361E-03
         0.3350   1.872676E-03
         0.3400   1.865298E-03
         0.3450   1.857151E-03
         0.3500   1.848160E-03
         0.3550   1.838220E-03
         0.3600   1.827229E-03
         0.3650   1.815046E-03
         0.3700   1.801532E-03
         0.3750   1.786503E-03
         0.3800   1.769780E-03
         0.3850   1.751135E-03
         0.3900   1.730353E-03
         0.3950   1.707189E-03
         0.4000   1.681428E-03
         0.4050   1.652876E-03
         0.4100   1.621417E-03
         0.4150   1.587581E-03
         0.4200   1.552339E-03
         0.4250   1.515672E-03
         0.4300   1.477548E-03
         0.4350   1.437932E-03
         0.4400   1.396790E-03
         0.4450   1.354087E-03
         0.4500   1.309786E-03
         0.4550   1.263851E-03
         0.4600   1.216246E-03
         0.4650   1.166933E-03
         0.4700   1.115876E-03
         0.4750   1.063055E-03
         0.4800   1.008431E-03
         0.4850   9.519490E-04
         0.4900   8.935571E-04
         0.4950   8.332107E-04
         0.5000   7.708742E-04
         0.5050   7.065202E-04
         0.5100   6.401443E-04
         0.5150   5.716836E-04
         0.5200   5.010571E-04
         0.5250   4.281645E-04
         0.5300   3.528813E-04
         0.5350   2.750533E-04
         0.5400   1.944912E-04
         0.5450   1.109620E-04
         0.5500   2.418002E-05
         0.5550  -6.620630E-05
         0.5600  -1.606305E-04
         0.5650  -2.596306E-04
         0.5700  -3.638799E-04
         0.5750  -4.742303E-04
         0.5800  -5.917756E-04
         0.5850  -7.177369E-04
         0.5900  -8.474279E-04
         0.5950  -9.747042E-04
         0.6000  -1.094727E-03
         0.6050  -1.205298E-03
         0.6100  -1.305814E-03
         0.6150  -1.396652E-03
         0.6200  -1.478575E-03
         0.6250  -1.552554E-03
         0.6300  -1.619517E-03
         0.6350  -1.680312E-03
         0.6400  -1.735600E-03
         0.6450  -1.786004E-03
         0.6500  -1.832052E-03
         0.6550  -1.874134E-03
         0.6600  -1.912669E-03
         0.6650  -1.962125E-03
         0.6700  -2.018134E-03
         0.6750  -2.073302E-03
         0.6800  -2.125715E-03
         0.6850  -2.174899E-03
         0.6900  -2.220672E-03
         0.6950  -2.263029E-03
         0.7000  -2.301903E-03
         0.7050  -2.337253E-03
         0.7100  -2.369043E-03
         0.7150  -2.397245E-03
         0.7200  -2.421864E-03
         0.7250  -2.442820E-03
         0.7300  -2.460154E-03
         0.7350  -2.473786E-03
         0.7400  -2.483762E-03
         0.7450  -2.490081E-03
         0.7500  -2.492697E-03
         0.7550  -2.492578E-03
         0.7600  -2.492155E-03
         0.7650  -2.491449E-03
         0.7700  -2.490453E-03
         0.7750  -2.489159E-03
         0.7800  -2.487568E-03
         0.7850  -2.485663E-03
         0.7900  -2.483439E-03
         0.7950  -2.480878E-03
         0.8000  -2.477965E-03
         0.8050  -2.474684E-03
         0.8100  -2.471013E-03
         0.8150  -2.466928E-03
         0.8200  -2.462399E-03
         0.8250  -2.457395E-03
         0.8300  -2.451873E-03
         0.8350  -2.445797E-03
         0.8400  -2.439111E-03
         0.8450  -2.431753E-03
         0.8500  -2.423661E-03
         0.8550  -2.414748E-03
         0.8600  -2.404913E-03
         0.8650  -2.394052E-03
         0.8700  -2.382016E-03
         0.8750  -2.368648E-03
         0.8800  -2.353758E-03
         0.8850  -2.337096E-03
         0.8900  -2.318383E-03
         0.8950  -2.297289E-03
         0.9000  -2.273394E-03
         0.9050  -2.246240E-03
         0.9100  -2.215308E-03
         0.9150  -2.180055E-03
         0.9200  -2.139973E-03
         0.9250  -2.094678E-03
         0.9300  -2.044203E-03
         0.9350  -1.990881E-03
         0.9400  -1.935420E-03
         0.9450  -1.877693E-03
         0.9500  -1.817596E-03
         0.9550  -1.755015E-03
         0.9600  -1.689831E-03
         0.9650  -1.621921E-03
         0.9700  -1.551157E-03
         0.9750  -1.477410E-03
         0.9800  -1.400552E-03
         0.9850  -1.320456E-03
         0.9900  -1.237004E-03
         0.9950  -1.150088E-03
         1.0000  -1.059618E-03
         1.0050  -9.655200E-04
         1.0100  -8.677630E-04
         1.0150  -7.661210E-04
         1.0200  -6.603156E-04
         1.0250  -5.500073E-04
         1.0300  -4.347783E-04
         1.0350  -3.141112E-04
         1.0400  -1.873606E-04
         1.0450  -5.371331E-05
         1.0500   8.786742E-05
         1.0550   2.387237E-04
         1.0600   4.006252E-04
         1.0650   5.759607E-04
         1.0700   7.658695E-04
         1.0750   9.588221E-04
         1.0800   1.143583E-03
         1.0850   1.313189E-03
         1.0900   1.465384E-03
         1.0950   1.600704E-03
         1.1000   1.720885E-03
         1.1050   1.828046E-03
         1.1100   1.924053E-03
         1.1150   2.010501E-03
         1.1200   2.088729E-03
         1.1250   2.159749E-03
         1.1300   2.224457E-03
         1.1350   2.283575E-03
         1.1400   2.337721E-03
         1.1450   2.387346E-03
         1.1500   2.432914E-03
         1.1550   2.474783E-03
         1.1600   2.529506E-03
         1.1650   2.597373E-03
         1.1700   2.664466E-03
         1.1750   2.728310E-03
         1.1800   2.788400E-03
         1.1850   2.844606E-03
         1.1900   2.896864E-03
         1.1950   2.945123E-03
         1.2000   2.989344E-03
         1.2050   3.029492E-03
         1.2100   3.065534E-03
         1.2150   3.097449E-03
         1.2200   3.125254E-03
         1.2250   3.148851E-03
         1.2300   3.168302E-03
         1.2350   3.183562E-03
         1.2400   3.194613E-03
         1.2450   3.201480E-03
         1.2500   3.204147E-03
         1.2550   3.204013E-03
         1.2600   3.203611E-03
         1.2650   3.202938E-03
         1.2700   3.201989E-03
         1.2750   3.200762E-03
         1.2800   3.199249E-03
         1.2850   3.197439E-03
         1.2900   3.195328E-03
         1.2950   3.192898E-03
         1.3000   3.190139E-03
         1.3050   3.187033E-03
         1.3100   3.183564E-03
